time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-31T22:39:56.343Z,-63.2877,166.9082,10.0,4.7,mb,28.0,61.0,14.391,0.48,us,us7000n7f6,2024-10-11T19:39:12.040Z,Balleny Islands region,earthquake,14.77,1.862,0.126,19.0,reviewed,us,us
2016-06-15T06:58:27.280Z,-62.3661,166.5804,10.0,5.7,mww,,108.0,8.838,1.28,us,us200064hq,2022-05-03T17:50:13.751Z,Balleny Islands region,earthquake,4.1,1.9,,,reviewed,us,us
2017-08-07T09:45:07.850Z,-63.625,169.798,10.0,5.25,mw,,,,,iscgem,iscgem611018480,2025-12-22T17:26:38.343Z,Balleny Islands region,earthquake,,25.0,0.1,,reviewed,iscgem,iscgem
2019-10-19T12:37:35.964Z,-62.7832,168.7946,10.0,4.5,mb,,128.0,14.973,0.51,us,us600062ag,2025-12-22T18:20:30.434Z,Balleny Islands region,earthquake,15.2,1.9,0.164,12.0,reviewed,us,us
2026-02-21T17:01:49.918Z,-63.1367,169.5433,10.0,5.6,mww,124.0,31.0,10.243,1.24,us,us6000samt,2026-03-19T22:29:20.806Z,Balleny Islands region,earthquake,7.52,1.75,0.069,20.0,reviewed,us,us
2023-06-14T02:46:10.118Z,-63.167,170.2422,10.0,4.3,mb,18.0,148.0,14.665,0.49,us,us7000ka3e,2023-08-21T04:19:36.040Z,Balleny Islands region,earthquake,11.27,1.882,0.133,16.0,reviewed,us,us
2023-01-02T08:02:57.562Z,-63.3921,171.223,10.0,4.6,mb,20.0,176.0,10.921,0.32,us,us7000j43y,2023-03-11T22:51:47.040Z,Balleny Islands region,earthquake,10.14,1.956,0.141,15.0,reviewed,us,us
2016-08-16T11:55:19.230Z,-63.5973,170.9092,10.0,4.4,mb,,171.0,14.277,1.09,us,us10006f5c,2016-11-15T02:21:50.040Z,Balleny Islands region,earthquake,11.1,2.0,0.169,10.0,reviewed,us,us
2017-11-25T21:07:49.300Z,-63.8146,172.5841,10.0,4.3,mb,,181.0,14.175,0.51,us,us1000bjxi,2018-02-14T02:01:15.040Z,Balleny Islands region,earthquake,11.7,2.0,0.169,10.0,reviewed,us,us
2018-07-02T16:04:27.580Z,-63.7018,172.4935,10.0,4.6,mb,,101.0,11.527,0.71,us,us2000fyck,2025-12-22T17:49:10.562Z,Balleny Islands region,earthquake,7.7,1.9,0.173,12.0,reviewed,us,us
2020-06-27T17:34:57.392Z,-63.4782,172.2325,10.0,4.5,mb,,81.0,14.483,0.75,us,us7000ah9m,2020-09-05T17:35:42.040Z,Balleny Islands region,earthquake,10.7,1.9,0.157,16.0,reviewed,us,us
2025-12-20T20:50:40.652Z,-63.8354,173.0182,11.159,4.5,mb,9.0,168.0,14.186,0.98,us,us7000rpmn,2026-03-19T13:56:08.040Z,Balleny Islands region,earthquake,15.27,6.995,0.271,4.0,reviewed,us,us
2023-07-15T21:05:26.473Z,-63.9553,174.6172,10.0,4.6,mb,24.0,113.0,12.381,0.9,us,us7000khf8,2023-09-16T19:16:26.040Z,Balleny Islands region,earthquake,12.61,1.915,0.117,22.0,reviewed,us,us
2023-05-25T02:23:56.099Z,-63.3448,174.2644,10.0,4.1,mb,17.0,140.0,14.77,0.38,us,us7000k5ah,2024-01-18T20:00:01.748Z,Balleny Islands region,earthquake,15.41,1.908,0.151,12.0,reviewed,us,us
2022-05-19T06:14:36.235Z,-63.8422,176.1959,10.0,4.2,mb,12.0,139.0,14.377,0.52,us,us7000hcfh,2022-07-24T02:40:11.040Z,Balleny Islands region,earthquake,13.2,2.0,0.2,9.0,reviewed,us,us
2019-07-05T10:30:42.800Z,-61.973,-157.895,10.0,5.34,mw,,,,,iscgem,iscgem616046517,2025-12-22T18:12:51.677Z,Pacific-Antarctic Ridge,earthquake,,25.0,0.1,,reviewed,iscgem,iscgem
2020-01-17T14:21:56.159Z,-61.461,-155.2797,10.0,4.9,mb,,89.0,20.375,0.68,us,us60007j8f,2020-04-08T19:40:03.040Z,Pacific-Antarctic Ridge,earthquake,11.6,1.9,0.144,15.0,reviewed,us,us
2022-08-20T14:50:28.087Z,-61.0351,-153.6532,10.0,4.5,mb,16.0,132.0,21.065,0.6,us,us7000i3eh,2022-11-01T15:14:28.040Z,Pacific-Antarctic Ridge,earthquake,12.09,1.854,0.145,14.0,reviewed,us,us
2019-04-11T06:06:41.025Z,-60.7513,-148.7607,10.0,4.9,mb,,110.0,22.248,0.58,us,us700034ba,2019-06-20T19:03:15.040Z,Pacific-Antarctic Ridge,earthquake,7.5,1.9,0.117,23.0,reviewed,us,us
2025-08-27T00:04:37.994Z,-61.8937,-64.6163,10.0,5.2,mb,87.0,68.0,2.903,0.71,us,us7000qr7r,2025-11-19T21:59:40.040Z,Drake Passage,earthquake,11.23,1.75,0.063,83.0,reviewed,us,us
2025-10-10T21:28:42.322Z,-60.0663,-62.3619,10.0,5.7,mb,54.0,95.0,7.641,0.64,us,us6000rgge,2026-01-01T23:11:08.040Z,Drake Passage,earthquake,8.88,1.493,0.06,101.0,reviewed,us,us
2025-10-15T18:35:25.270Z,-60.1667,-62.2512,10.0,4.6,mb,21.0,131.0,4.699,0.58,us,us6000rlqk,2026-01-09T15:38:44.040Z,Drake Passage,earthquake,9.14,1.816,0.164,11.0,reviewed,us,us
2025-08-22T17:11:05.982Z,-60.3121,-62.366,10.0,4.3,mb,10.0,152.0,4.546,1.23,us,us7000qwr1,2025-11-12T16:25:47.040Z,Drake Passage,earthquake,16.52,1.949,0.189,9.0,reviewed,us,us
2025-12-05T19:24:33.804Z,-60.161,-62.1152,10.0,4.7,mb,72.0,100.0,4.717,0.54,us,us6000rstg,2026-03-04T18:41:48.040Z,Drake Passage,earthquake,9.0,1.86,0.069,68.0,reviewed,us,us
2025-10-10T23:09:04.172Z,-60.2981,-62.0072,10.0,4.6,mb,21.0,126.0,4.591,0.58,us,us6000rggs,2026-01-01T23:11:08.040Z,Drake Passage,earthquake,9.02,1.89,0.129,19.0,reviewed,us,us
2025-08-22T13:15:32.496Z,-60.3956,-61.8687,10.0,4.7,mb,33.0,128.0,4.509,0.47,us,us7000qwqw,2025-11-12T16:25:47.040Z,Drake Passage,earthquake,9.98,1.835,0.108,26.0,reviewed,us,us
2025-10-11T09:42:06.903Z,-60.2192,-61.5746,10.0,4.6,mb,26.0,134.0,4.713,0.67,us,us6000rkqn,2026-01-01T23:11:17.040Z,Drake Passage,earthquake,5.42,1.917,0.116,22.0,reviewed,us,us
2025-08-22T02:16:18.246Z,-60.3187,-61.9221,10.0,7.5,mww,101.0,64.0,4.579,1.02,us,us6000r2xq,2025-11-12T16:25:36.040Z,2025 Southern Drake Passage Earthquake,earthquake,9.63,1.726,0.041,58.0,reviewed,us,us
2025-10-11T19:05:36.984Z,-60.3942,-60.9559,10.0,4.9,mb,23.0,120.0,4.623,0.88,us,us6000rgm1,2026-01-01T23:11:09.040Z,Drake Passage,earthquake,10.04,1.892,0.119,22.0,reviewed,us,us
2018-08-27T20:09:21.990Z,-61.7941,-58.0488,49.0,5.6,mww,,80.0,0.53,1.29,us,us1000gi7m,2022-05-03T19:29:27.897Z,South Shetland Islands,earthquake,6.6,1.3,0.06,27.0,reviewed,us,us
2022-07-17T12:22:56.366Z,-60.3813,-57.5117,10.0,4.9,mb,61.0,48.0,1.944,0.7,us,us6000i387,2022-09-27T16:56:56.040Z,South Shetland Islands,earthquake,3.61,1.861,0.078,51.0,reviewed,us,us
2016-07-16T17:30:40.090Z,-60.3606,-57.5584,16.47,4.3,mb,,114.0,1.957,0.75,us,us20006gf0,2016-09-17T01:27:47.040Z,South Shetland Islands,earthquake,9.2,5.8,0.178,9.0,reviewed,us,us
2026-03-20T00:22:02.120Z,-61.1525,-56.2683,4.869,6.6,mww,58.0,76.0,8.393,0.93,us,us6000shlp,2026-03-21T00:46:45.373Z,South Shetland Islands,earthquake,8.26,4.144,0.059,28.0,reviewed,us,us
2021-01-24T07:30:03.614Z,-61.8331,-54.973,10.0,4.4,mb,,73.0,1.785,0.59,us,us6000ddnw,2021-04-13T17:06:20.040Z,South Shetland Islands,earthquake,6.7,1.7,0.103,28.0,reviewed,us,us
2021-02-05T16:32:07.839Z,-61.4928,-54.8647,10.0,4.4,mb,,143.0,2.153,0.64,us,us6000dgzw,2021-04-22T21:50:25.040Z,South Shetland Islands,earthquake,10.6,1.9,0.143,16.0,reviewed,us,us
2021-05-04T16:00:13.520Z,-61.8172,-55.3122,10.0,4.3,mb,,69.0,1.634,0.7,us,us7000e22m,2021-07-10T20:16:06.040Z,South Shetland Islands,earthquake,6.8,1.9,0.188,9.0,reviewed,us,us
2021-01-24T00:42:30.633Z,-61.6538,-55.2634,10.0,4.3,mb,,101.0,1.71,0.72,us,us6000ddng,2021-04-13T17:05:22.040Z,South Shetland Islands,earthquake,5.0,1.9,0.238,5.0,reviewed,us,us
2021-02-13T22:54:16.562Z,-61.5858,-55.0248,19.32,4.2,mb,,104.0,1.841,0.98,us,us6000dje2,2021-04-23T21:04:31.040Z,South Shetland Islands,earthquake,7.2,3.6,0.236,5.0,reviewed,us,us
2021-01-23T23:48:39.024Z,-61.6966,-55.2943,10.0,5.4,mb,,31.0,1.681,0.54,us,us7000d2s3,2021-04-13T17:04:34.040Z,South Shetland Islands,earthquake,7.4,1.7,0.075,61.0,reviewed,us,us
2021-01-24T05:29:31.777Z,-61.7138,-55.197,10.0,4.9,mb,,58.0,1.718,0.6,us,us7000d2tr,2021-04-13T17:07:20.040Z,South Shetland Islands,earthquake,8.4,1.8,0.081,48.0,reviewed,us,us
2019-10-08T05:09:07.888Z,-61.0919,-53.8831,10.0,4.9,mb,,61.0,2.552,0.84,us,us70005run,2019-12-28T20:45:54.040Z,South Shetland Islands,earthquake,5.3,1.7,0.079,51.0,reviewed,us,us
2024-08-31T13:26:49.962Z,-61.002,-53.7553,10.0,4.5,mb,26.0,74.0,6.036,0.48,us,us7000ngei,2024-11-09T21:19:29.040Z,South Shetland Islands,earthquake,7.03,1.877,0.135,19.0,reviewed,us,us
2023-12-06T20:30:42.991Z,-61.0691,-53.8179,10.0,4.7,mb,51.0,61.0,2.592,1.04,us,us7000lgrb,2024-02-10T23:47:39.040Z,South Shetland Islands,earthquake,6.84,1.626,0.11,26.0,reviewed,us,us
2023-01-01T18:20:53.014Z,-60.8195,-51.0213,11.175,4.7,mb,29.0,63.0,3.926,0.7,us,us7000j3ya,2023-03-11T22:51:46.040Z,Scotia Sea,earthquake,10.28,4.226,0.13,18.0,reviewed,us,us
2025-01-10T22:22:39.289Z,-60.415,-50.8927,10.0,4.7,mb,15.0,114.0,9.903,0.65,us,us6000plm2,2025-03-20T20:55:39.040Z,Scotia Sea,earthquake,6.91,1.941,0.183,9.0,reviewed,us,us
2017-02-15T10:55:13.520Z,-60.9067,-51.4435,10.0,4.6,mb,,135.0,3.701,0.44,us,us20008m3k,2017-05-13T01:03:20.040Z,Scotia Sea,earthquake,6.5,2.0,0.098,31.0,reviewed,us,us
2017-03-18T09:58:58.030Z,-60.733,-48.5309,10.0,4.5,mb,,67.0,4.795,0.89,us,us20008ubr,2017-06-07T00:33:44.040Z,Scotia Sea,earthquake,5.9,1.9,0.144,14.0,reviewed,us,us
2020-01-03T17:29:44.491Z,-60.2107,-49.3908,10.0,4.0,mb,,89.0,4.819,1.28,us,us7000714z,2020-03-21T17:13:49.040Z,Scotia Sea,earthquake,6.1,1.9,0.26,5.0,reviewed,us,us
2016-04-08T09:25:29.360Z,-60.3589,-49.0465,10.0,4.6,mb,,130.0,9.112,0.83,us,us20005ien,2016-06-21T01:14:03.040Z,Scotia Sea,earthquake,13.4,1.8,0.151,13.0,reviewed,us,us
2024-08-11T11:33:56.537Z,-60.363,-46.4279,10.0,4.2,mb,17.0,97.0,8.121,1.07,us,us6000nphu,2024-10-24T17:58:40.040Z,Scotia Sea,earthquake,12.01,1.956,0.147,14.0,reviewed,us,us
2021-03-31T06:52:03.322Z,-60.3299,-47.2796,10.0,5.0,mb,,38.0,5.531,1.13,us,us6000dxuq,2021-06-08T17:59:21.040Z,Scotia Sea,earthquake,8.5,1.7,0.081,49.0,reviewed,us,us
2022-05-04T21:12:25.618Z,-60.2582,-47.0702,10.0,4.3,mb,11.0,87.0,1.251,1.02,us,us7000h8mu,2022-07-09T21:39:59.040Z,Scotia Sea,earthquake,5.2,1.9,0.308,3.0,reviewed,us,us
2022-04-12T23:08:06.220Z,-60.2435,-47.748,10.0,4.6,mb,,42.0,5.404,1.04,us,us7000h29s,2022-06-20T22:08:23.040Z,Scotia Sea,earthquake,9.4,1.8,0.133,17.0,reviewed,us,us
2017-07-21T09:40:06.670Z,-60.4699,-47.1296,10.0,4.4,mb,,133.0,1.211,1.37,us,us2000a1ch,2017-10-11T01:04:00.040Z,Scotia Sea,earthquake,8.0,2.0,0.219,6.0,reviewed,us,us
2020-07-13T15:52:11.585Z,-60.4125,-44.0816,10.0,4.7,mb,,70.0,6.792,0.44,us,us7000arpm,2020-09-19T20:58:33.040Z,Scotia Sea,earthquake,12.3,1.8,0.118,22.0,reviewed,us,us
2023-02-19T07:58:35.572Z,-60.2672,-44.9292,10.115,4.5,mb,18.0,135.0,7.539,0.51,us,us6000jry6,2023-04-29T21:57:12.040Z,Scotia Sea,earthquake,12.88,3.975,0.139,17.0,reviewed,us,us
2021-01-12T21:50:14.023Z,-60.5139,-44.5157,10.0,4.6,mb,,71.0,0.249,0.83,us,us7000d228,2021-03-20T21:24:56.040Z,Scotia Sea,earthquake,7.2,1.9,0.173,10.0,reviewed,us,us
2016-06-23T03:05:39.450Z,-60.6729,-42.912,10.0,5.5,mww,,53.0,0.899,0.69,us,us2000665g,2022-05-12T18:46:23.729Z,Scotia Sea,earthquake,6.7,1.8,,,reviewed,us,us
2019-04-29T10:39:35.994Z,-60.6114,-42.5027,10.0,4.3,mb,,112.0,7.123,1.07,us,us70003igf,2019-07-13T18:42:58.040Z,Scotia Sea,earthquake,6.0,2.0,0.169,10.0,reviewed,us,us
2022-02-24T21:52:47.924Z,-60.5214,-43.6079,10.0,4.3,mb,,53.0,6.937,0.97,us,us6000h161,2022-05-04T13:40:26.040Z,Scotia Sea,earthquake,6.1,1.8,0.097,30.0,reviewed,us,us
2016-10-02T03:42:16.560Z,-60.3872,-40.8674,15.87,4.5,mb,,78.0,1.942,0.95,us,us20007dmk,2017-01-03T21:10:41.040Z,Scotia Sea,earthquake,7.9,4.9,0.157,12.0,reviewed,us,us
2016-11-30T23:57:41.890Z,-61.0415,-40.5804,10.0,4.6,mb,,114.0,13.444,0.73,us,us20007yz9,2017-02-23T00:11:54.040Z,Scotia Sea,earthquake,9.6,2.0,0.128,18.0,reviewed,us,us
2019-12-17T21:26:52.858Z,-60.7602,-40.9393,10.0,4.7,mb,,63.0,6.92,0.77,us,us70006u6y,2020-03-07T17:47:57.040Z,Scotia Sea,earthquake,10.9,1.8,0.112,24.0,reviewed,us,us
2025-06-28T13:32:15.049Z,-61.0363,-38.7333,10.0,4.2,mb,13.0,130.0,6.877,0.78,us,us7000qblj,2025-09-04T20:40:06.040Z,Scotia Sea,earthquake,8.11,1.879,0.176,11.0,reviewed,us,us
2016-07-10T15:59:49.820Z,-61.3274,-38.1392,10.0,4.4,mb,,134.0,3.263,0.55,us,us20006ez6,2016-09-08T01:50:26.040Z,Scotia Sea,earthquake,9.0,2.0,0.309,3.0,reviewed,us,us
2025-07-24T12:02:49.127Z,-60.9605,-38.8132,10.0,4.9,mb,32.0,70.0,6.81,0.96,us,us6000qukx,2025-10-11T20:57:06.040Z,Scotia Sea,earthquake,10.43,1.909,0.102,30.0,reviewed,us,us
2025-11-29T12:15:14.242Z,-61.1702,-36.4403,10.0,4.7,mb,28.0,112.0,6.906,0.8,us,us7000reld,2026-02-25T16:18:38.040Z,Scotia Sea,earthquake,9.14,1.927,0.102,29.0,reviewed,us,us
2025-12-25T08:08:41.361Z,-61.1895,-36.1611,10.0,4.4,mb,14.0,118.0,6.928,0.93,us,us7000rq5g,2026-01-22T07:03:05.040Z,Scotia Sea,earthquake,11.55,1.812,0.162,11.0,reviewed,us,us
2016-07-08T00:51:43.910Z,-60.9418,-37.6672,10.0,4.9,mb,,61.0,3.466,1.1,us,us20006emn,2016-09-08T01:50:22.040Z,Scotia Sea,earthquake,8.6,1.9,0.095,35.0,reviewed,us,us
2019-04-10T01:51:30.894Z,-61.1586,-35.9885,10.0,4.5,mb,,111.0,6.899,0.67,us,us700037u6,2019-06-20T19:03:10.040Z,Scotia Sea,earthquake,8.7,1.9,0.157,12.0,reviewed,us,us
2023-09-14T13:18:10.401Z,-60.7934,-34.3301,10.0,4.6,mb,17.0,82.0,6.63,0.73,us,us7000kwp3,2023-11-18T22:29:36.040Z,Scotia Sea,earthquake,9.44,1.882,0.193,13.0,reviewed,us,us
2016-06-19T09:38:26.110Z,-61.5714,-35.665,10.0,4.3,mb,,91.0,4.473,0.69,us,us200066hp,2016-08-27T02:15:29.040Z,Scotia Sea,earthquake,9.5,1.9,0.148,13.0,reviewed,us,us
2024-08-24T08:55:25.608Z,-60.316,-33.5015,10.0,4.1,mb,14.0,64.0,6.261,1.2,us,us7000ngbd,2024-11-02T21:29:42.040Z,Scotia Sea,earthquake,8.69,1.916,0.14,14.0,reviewed,us,us
2024-07-14T12:09:54.451Z,-60.5983,-32.4282,10.0,4.2,mb,9.0,166.0,6.699,0.75,us,us6000nfaf,2024-09-20T16:00:51.040Z,Scotia Sea,earthquake,14.58,2.001,0.2,7.0,reviewed,us,us
2016-08-31T00:38:35.400Z,-60.7433,-32.6351,10.0,4.5,mb,,111.0,5.936,1.27,us,us10006rm9,2016-11-29T01:28:47.040Z,Scotia Sea,earthquake,9.5,2.0,0.192,9.0,reviewed,us,us
2018-04-24T21:38:04.540Z,-60.074,-31.3593,10.0,5.0,mb,,51.0,6.438,0.66,us,us1000drln,2025-12-22T17:46:28.928Z,Scotia Sea,earthquake,10.3,1.8,0.079,51.0,reviewed,us,us
2025-03-16T06:40:29.758Z,-60.1728,-31.4641,10.0,4.4,mb,16.0,113.0,6.502,0.78,us,us7000pmj2,2025-05-17T19:20:03.040Z,Scotia Sea,earthquake,12.26,1.925,0.144,14.0,reviewed,us,us
2016-04-12T17:20:11.290Z,-60.0885,-30.4279,12.04,4.2,mb,,116.0,6.684,0.83,us,us20005k4m,2016-06-21T01:14:10.040Z,South Sandwich Islands region,earthquake,11.1,5.3,0.186,9.0,reviewed,us,us
2025-05-01T02:00:18.714Z,-60.3748,-28.6104,10.0,4.7,mb,32.0,86.0,15.242,0.92,us,us7000pzkm,2025-07-12T16:30:48.040Z,South Sandwich Islands region,earthquake,12.88,1.908,0.1,30.0,reviewed,us,us
2022-11-16T09:50:21.768Z,-60.67,-29.2994,10.0,4.5,mb,23.0,88.0,14.069,0.57,us,us7000iq3g,2023-01-28T19:58:18.040Z,South Sandwich Islands region,earthquake,12.43,1.916,0.116,22.0,reviewed,us,us
2024-06-20T13:30:43.583Z,-60.1964,-28.0714,10.0,4.6,mb,18.0,173.0,7.477,0.88,us,us7000mtld,2024-08-30T18:17:07.040Z,South Sandwich Islands region,earthquake,13.19,1.942,0.151,13.0,reviewed,us,us
2023-01-11T05:36:15.802Z,-60.1415,-28.1733,9.757,4.6,mb,24.0,103.0,7.403,0.6,us,us7000j3kq,2023-03-20T06:03:18.040Z,South Sandwich Islands region,earthquake,12.27,3.247,0.136,16.0,reviewed,us,us
2021-08-24T01:16:09.038Z,-60.0458,-29.0451,10.0,4.5,mb,,96.0,15.638,0.86,us,us7000f745,2021-11-02T14:56:19.040Z,South Sandwich Islands region,earthquake,10.2,1.9,0.139,15.0,reviewed,us,us
2017-10-14T06:45:51.670Z,-60.634,-26.7913,10.0,4.5,mb,,96.0,14.555,0.51,us,us1000aunl,2018-01-09T02:15:00.040Z,South Sandwich Islands region,earthquake,11.1,1.8,0.144,14.0,reviewed,us,us
2021-10-05T03:51:27.887Z,-60.4416,-27.0007,10.0,4.8,mb,,78.0,8.019,0.46,us,us6000ft0c,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,12.0,1.9,0.124,20.0,reviewed,us,us
2018-05-19T18:25:46.090Z,-60.4351,-26.1729,10.0,5.0,mb,,95.0,8.306,0.72,us,us1000e8mz,2018-08-15T19:46:58.040Z,South Sandwich Islands region,earthquake,5.5,1.9,0.084,45.0,reviewed,us,us
2021-09-08T12:11:34.180Z,-60.1328,-27.4799,25.88,4.4,mb,,74.0,8.554,0.63,us,us7000fbg4,2021-11-17T17:28:49.040Z,South Sandwich Islands region,earthquake,11.7,6.7,0.114,22.0,reviewed,us,us
2021-12-03T09:46:11.135Z,-60.5776,-27.7597,10.0,4.5,mb,,76.0,7.868,0.56,us,us6000gaib,2022-02-12T23:06:50.040Z,South Sandwich Islands region,earthquake,7.1,1.9,0.093,34.0,reviewed,us,us
2021-08-12T20:24:17.212Z,-60.6464,-26.5781,10.0,4.6,mb,,79.0,17.481,0.96,us,us6000f90k,2021-10-23T15:47:03.040Z,South Sandwich Islands region,earthquake,11.9,1.9,0.129,18.0,reviewed,us,us
2021-09-10T17:07:15.395Z,-60.5492,-26.5738,10.0,5.5,mww,,44.0,8.244,0.83,us,us7000fa2u,2025-12-22T22:15:55.263Z,South Sandwich Islands region,earthquake,8.9,1.7,0.065,23.0,reviewed,us,us
2021-08-13T18:11:40.302Z,-60.0258,-26.9868,52.29,5.3,mb,,31.0,7.728,0.52,us,us6000f5se,2025-12-22T22:13:37.065Z,South Sandwich Islands region,earthquake,9.7,4.9,0.058,102.0,reviewed,us,us
2019-08-29T02:13:38.794Z,-60.3359,-26.2764,10.0,4.9,mb,,86.0,14.685,0.6,us,us700059g8,2019-11-15T17:19:49.040Z,South Sandwich Islands region,earthquake,10.5,1.8,0.075,56.0,reviewed,us,us
2018-11-16T13:34:11.960Z,-61.9746,-26.5234,10.0,5.2,mb,,44.0,9.329,1.0,us,us1000hsq6,2025-12-22T17:47:40.293Z,South Sandwich Islands region,earthquake,3.5,1.7,0.066,76.0,reviewed,us,us
2021-08-14T05:12:27.790Z,-60.1162,-26.8031,55.88,4.6,mb,,104.0,14.588,0.63,us,us7000f3nl,2021-10-29T14:46:45.040Z,South Sandwich Islands region,earthquake,8.1,9.4,0.125,19.0,reviewed,us,us
2022-11-16T13:34:29.266Z,-60.485,-27.1004,10.0,4.4,mb,19.0,112.0,8.017,0.37,us,us7000irce,2023-01-28T19:58:28.040Z,South Sandwich Islands region,earthquake,14.21,1.922,0.134,16.0,reviewed,us,us
2024-06-06T09:25:20.687Z,-60.5104,-26.4388,40.643,4.5,mb,21.0,176.0,8.264,0.45,us,us7000ms6n,2024-08-16T21:59:24.040Z,South Sandwich Islands region,earthquake,8.93,10.201,0.14,19.0,reviewed,us,us
2018-07-21T22:50:57.840Z,-60.624,-26.1912,10.0,5.1,mb,,79.0,14.414,1.05,us,us2000gayp,2018-10-04T14:15:34.040Z,South Sandwich Islands region,earthquake,13.2,1.9,0.095,36.0,reviewed,us,us
2019-04-30T18:48:30.406Z,-60.428,-26.4296,10.0,4.6,mb,,106.0,8.209,0.67,us,us70003iwj,2019-07-25T18:54:02.040Z,South Sandwich Islands region,earthquake,10.1,1.8,0.116,25.0,reviewed,us,us
2023-05-03T15:27:19.859Z,-60.4488,-24.763,10.0,4.5,mb,20.0,121.0,17.805,0.49,us,us6000kam7,2023-07-15T22:10:20.040Z,South Sandwich Islands region,earthquake,9.49,1.841,0.136,16.0,reviewed,us,us
2022-02-16T20:00:13.310Z,-60.2284,-24.6902,10.0,4.3,mb,,80.0,14.396,0.85,us,us7000gmt7,2022-04-30T14:18:20.040Z,South Sandwich Islands region,earthquake,12.4,1.8,0.153,12.0,reviewed,us,us
2022-11-25T08:00:16.609Z,-60.1059,-25.3826,10.0,4.3,mb,19.0,122.0,18.112,0.64,us,us6000j5u2,2023-01-30T06:01:44.040Z,South Sandwich Islands region,earthquake,16.01,1.941,0.122,19.0,reviewed,us,us
2021-08-22T22:18:17.585Z,-60.977,-25.9343,10.0,4.5,mb,,79.0,14.045,0.32,us,us7000f6te,2021-11-02T14:56:05.040Z,South Sandwich Islands region,earthquake,11.8,1.9,0.156,12.0,reviewed,us,us
2021-09-01T05:24:25.226Z,-60.5464,-25.128,10.0,4.3,mb,,167.0,9.628,0.51,us,us7000f9pn,2021-11-06T20:28:34.040Z,South Sandwich Islands region,earthquake,13.1,2.0,0.117,23.0,reviewed,us,us
2021-06-13T07:24:46.852Z,-60.8818,-25.703,10.0,5.0,mb,,65.0,8.783,0.46,us,us7000ecmx,2021-08-26T21:59:14.040Z,South Sandwich Islands region,earthquake,6.8,1.7,0.076,56.0,reviewed,us,us
2024-10-24T00:45:18.938Z,-60.0429,-24.1857,10.0,4.6,mb,40.0,96.0,14.441,0.44,us,us7000nrdx,2025-01-04T23:08:49.040Z,South Sandwich Islands region,earthquake,12.55,1.854,0.093,34.0,reviewed,us,us
2021-08-22T15:03:57.122Z,-60.1981,-24.3536,10.0,4.4,mb,,148.0,10.071,0.42,us,us7000f6sv,2021-11-02T14:56:01.040Z,South Sandwich Islands region,earthquake,9.6,1.8,0.149,15.0,reviewed,us,us
2021-09-24T18:42:34.238Z,-60.3691,-25.2166,10.0,4.4,mb,,118.0,14.398,0.53,us,us6000fq6s,2021-12-04T14:28:06.040Z,South Sandwich Islands region,earthquake,14.8,1.8,0.189,9.0,reviewed,us,us
2023-10-25T05:51:20.548Z,-60.5225,-25.3507,10.0,4.7,mb,29.0,92.0,8.666,0.72,us,us7000l7k6,2024-01-04T04:22:10.040Z,South Sandwich Islands region,earthquake,13.28,1.94,0.104,28.0,reviewed,us,us
2020-02-11T07:39:54.199Z,-60.269,-25.5719,10.0,4.9,mb,,87.0,8.416,1.08,us,us70007n0w,2020-04-25T22:19:20.040Z,South Sandwich Islands region,earthquake,13.1,1.8,0.077,53.0,reviewed,us,us
2021-08-26T01:05:46.199Z,-60.112,-25.4971,10.0,4.4,mb,,100.0,8.343,0.9,us,us7000f7i3,2021-11-02T14:56:39.040Z,South Sandwich Islands region,earthquake,9.6,1.8,0.149,13.0,reviewed,us,us
2021-12-16T21:14:46.611Z,-60.1754,-23.8375,15.0,6.0,mww,,45.0,9.042,0.8,us,us6000gcxa,2025-12-22T22:24:23.754Z,South Sandwich Islands region,earthquake,8.7,1.7,0.052,36.0,reviewed,us,us
2024-06-26T15:32:02.637Z,-60.7242,-22.7864,10.0,4.5,mb,13.0,116.0,9.785,1.06,us,us6000na3a,2024-09-04T21:57:41.040Z,South Sandwich Islands region,earthquake,8.44,1.853,0.171,10.0,reviewed,us,us
2016-05-23T05:14:01.560Z,-61.1987,-22.2787,10.0,4.3,mb,,78.0,10.264,1.14,us,us20005yl2,2016-08-03T22:33:42.040Z,South Sandwich Islands region,earthquake,11.1,1.9,0.239,5.0,reviewed,us,us
2022-09-29T04:11:26.023Z,-60.6737,-20.1812,10.0,5.4,mb,68.0,57.0,10.845,0.66,us,us6000ip68,2022-12-03T22:02:38.040Z,east of the South Sandwich Islands,earthquake,10.26,1.703,0.068,74.0,reviewed,us,us
2022-09-29T03:03:24.073Z,-60.8308,-20.025,11.0,6.5,mww,125.0,37.0,10.987,0.68,us,us6000ip57,2022-12-03T22:02:37.040Z,east of the South Sandwich Islands,earthquake,8.93,1.683,0.049,40.0,reviewed,us,us
2018-07-29T16:13:44.910Z,-60.051,-18.4539,10.0,4.7,mb,,94.0,13.229,1.16,us,us1000g20c,2018-10-09T16:43:20.040Z,east of the South Sandwich Islands,earthquake,12.3,1.9,0.126,19.0,reviewed,us,us
